"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"4390","390","202007","260.82","","580.00","431.28"
"4391","391","202007","202.54","","431.00","148.63"
"4392","392","202007","","","537.00","227.64"
"4393","393","202007","249.75","","537.00","160.08"
"4394","394","202007","269.07","","","449.95"
"4395","395","202007","","","356.00","161.25"
"4396","396","202007","","","","285.93"
"4397","397","202007","60.16","","350.00","385.21"
"4398","398","202007","76.94","","387.00","55.38"
"4399","399","202007","","","","210.64"
"4400","400","202007","126.51","","404.00","205.28"
"4401","401","202007","","","","121.06"
"4402","402","202007","","","539.00","233.35"
"4403","403","202007","128.35","","","468.72"
"4404","404","202007","124.37","","","55.45"
"4405","405","202007","","","496.00","151.02"
"4406","406","202007","141.05","","496.00","172.72"
"4407","407","202007","77.55","","550.00","420.38"
"4408","408","202007","202.40","","","405.11"
"4409","409","202007","109.84","","495.00","328.47"
"4410","410","202007","95.74","","","417.57"
"4411","411","202007","","158.00","","293.65"
"4412","412","202007","","","473.00","422.76"
"4413","413","202007","250.81","","524.00","206.50"
"4414","414","202007","288.27","160.00","551.00","480.99"
"4415","415","202007","104.64","","","183.85"
"4416","416","202007","","","375.00","412.39"
"4417","417","202007","165.84","","","123.44"
"4418","418","202007","257.48","","","74.27"
"4419","419","202007","134.85","170.00","","103.06"
"4420","420","202007","255.17","","390.00","278.59"
"4421","421","202007","230.91","","","204.37"
"4422","422","202007","47.99","220.00","","335.73"
"4423","423","202007","112.89","","","289.11"
"4424","424","202007","68.13","","395.00","352.44"
"4425","425","202007","215.59","","494.00","458.73"
"4426","426","202007","","","402.00","420.82"
"4427","427","202007","","125.00","392.00","247.75"
"4428","428","202007","140.07","","510.00","271.90"
"4429","429","202007","","","","381.69"
"4430","430","202007","","","534.00","148.27"
"4431","431","202007","","","","88.41"
"4432","432","202007","264.62","145.00","543.00","352.80"
"4433","433","202007","148.09","","598.00","60.63"
"4434","434","202007","","","","278.12"
"4435","435","202007","270.66","","","370.56"
"4436","436","202007","95.68","","402.00","277.60"
"4437","437","202007","","","","382.18"
"4438","438","202007","","","364.00","395.26"
"4439","439","202007","64.55","","","187.62"
"4440","440","202007","","","483.00","334.32"
"4441","441","202007","","","454.00","66.48"
"4442","442","202007","237.24","","559.00","304.67"
"4443","443","202007","284.97","","","443.40"
"4444","444","202007","146.81","","","285.38"
"4445","445","202007","149.62","","364.00","269.09"
"4446","446","202007","","202.00","427.00","157.89"
"4447","447","202007","132.23","","527.00","455.09"
"4448","448","202007","183.98","","","292.60"
"4449","449","202007","235.40","","447.00","365.28"
"4450","450","202007","70.71","","495.00","179.69"
"4451","451","202007","","","448.00","119.95"
"4452","452","202007","174.58","","469.00","99.02"
"4453","453","202007","","","","367.73"
"4454","454","202007","128.46","","475.00","422.45"
"4455","455","202007","180.75","","476.00","172.98"
"4456","456","202007","239.22","","481.00","423.21"
"4457","457","202007","","","384.00","283.25"
"4458","458","202007","169.58","","","481.66"
"4459","459","202007","298.73","","","254.62"
"4460","460","202007","255.31","","427.00","327.27"
"4461","461","202007","","","574.00","90.77"
"4462","462","202007","140.97","","424.00","357.18"
"4463","463","202007","","","593.00","458.11"
"4464","464","202007","","","373.00","410.85"
"4465","465","202007","","123.00","453.00","467.90"
"4466","466","202007","","","","279.62"
"4467","467","202007","79.76","","514.00","348.54"
"4468","468","202007","73.52","","","437.58"
"4469","469","202007","","134.00","392.00","175.76"
"4470","470","202007","49.07","","","448.07"
"4471","471","202007","212.82","","495.00","178.11"
"4472","472","202007","148.89","","460.00","365.70"
"4473","473","202007","66.30","","414.00","146.42"
"4474","474","202007","","","364.00","324.14"
"4475","475","202007","233.78","123.00","381.00","218.96"
"4476","476","202007","294.01","","","262.45"
"4477","477","202007","223.45","","","240.12"
"4478","478","202007","257.01","","456.00","104.40"
"4479","479","202007","203.83","","","131.22"
"4480","480","202007","273.60","","475.00","456.14"
"4481","481","202007","71.00","","474.00","159.21"
"4482","482","202007","","","","381.92"
"4483","483","202007","","","461.00","263.87"
"4484","484","202007","","","421.00","296.16"
"4485","485","202007","209.32","","","100.29"
"4486","486","202007","162.03","","","283.85"
"4487","487","202007","","133.00","","144.43"
"4488","488","202007","175.79","","375.00","135.84"
"4489","489","202007","272.13","","523.00","313.99"
"4490","490","202007","219.70","","","90.15"
"4491","491","202007","","","","55.31"
"4492","492","202007","224.73","","464.00","405.13"
"4493","493","202007","","","537.00","481.34"
"4494","494","202007","","","593.00","129.43"
"4495","495","202007","103.40","","403.00","427.05"
"4496","496","202007","","","369.00","411.78"
"4497","497","202007","","","525.00","154.74"
"4498","498","202007","268.65","","385.00","451.89"
"4499","499","202007","61.92","131.00","509.00","235.23"
"4500","500","202007","215.63","224.00","","236.85"
"4501","501","202007","","","367.00","208.43"
"4502","502","202007","216.16","","","103.60"
"4503","503","202007","223.38","","521.00","353.92"
"4504","504","202007","","","","439.34"
"4505","505","202007","154.38","","","254.98"
"4506","506","202007","140.76","","560.00","330.93"
"4507","507","202007","222.18","","488.00","205.82"
"4508","508","202007","99.07","148.00","","382.81"
"4509","509","202007","","","","253.43"
"4510","510","202007","274.62","","","67.66"
"4511","511","202007","40.46","","555.00","335.73"
"4512","512","202007","","","590.00","61.36"
"4513","513","202007","","","543.00","190.08"
"4514","514","202007","239.90","","428.00","480.91"
"4515","515","202007","248.55","","","157.76"
"4516","516","202007","293.52","","504.00","438.81"
"4517","517","202007","199.41","","","391.54"
"4518","518","202007","162.25","","545.00","217.67"
"4519","519","202007","","","","351.58"
"4520","520","202007","78.47","168.00","","438.79"
"4521","521","202007","106.81","","","271.52"
"4522","522","202007","228.31","","","151.33"
"4523","523","202007","81.75","","","362.94"
"4524","524","202007","71.04","","399.00","302.85"
"4525","525","202007","242.09","","453.00","247.87"
"4526","526","202007","","","383.00","145.75"
"4527","527","202007","273.85","","","120.01"
"4528","528","202007","","","587.00","308.15"
"4529","529","202007","","","599.00","217.26"
"4530","530","202007","237.14","","","315.23"
"4531","531","202007","279.70","","594.00","359.72"
"4532","532","202007","278.65","","355.00","205.01"
"4533","533","202007","283.21","","483.00","235.86"
"4534","534","202007","178.88","","491.00","119.14"
"4535","535","202007","","","506.00","490.93"
"4536","536","202007","","","","350.59"
"4537","537","202007","","","576.00","236.26"
"4538","538","202007","","144.00","","232.78"
"4539","539","202007","110.38","","590.00","223.93"
"4540","540","202007","154.59","","435.00","452.89"
"4541","541","202007","269.37","171.00","","396.28"
"4542","542","202007","161.96","","","474.79"
"4543","543","202007","269.26","","432.00","137.75"
"4544","544","202007","220.74","","471.00","429.56"
"4545","545","202007","","","","277.57"
"4546","546","202007","99.05","224.00","","451.75"
"4547","547","202007","69.97","","596.00","368.79"
"4548","548","202007","","","378.00","338.96"
"4549","549","202007","233.42","","","72.08"
"4550","550","202007","","","409.00","110.61"
"4551","551","202007","188.08","","490.00","83.05"
"4552","552","202007","117.48","","544.00","185.59"
"4553","553","202007","","","365.00","331.96"
"4554","554","202007","","","","319.16"
"4555","555","202007","153.10","","393.00","190.32"
"4556","556","202007","185.53","","449.00","156.54"
"4557","557","202007","","","489.00","396.30"
"4558","558","202007","","","399.00","68.98"
"4559","559","202007","236.16","","","329.81"
"4560","560","202007","","","566.00","286.67"
"4561","561","202007","","","","306.72"
"4562","562","202007","198.69","","","69.13"
"4563","563","202007","","","388.00","298.77"
"4564","564","202007","49.75","","","456.64"
"4565","565","202007","252.90","","598.00","202.12"
"4566","566","202007","144.19","","453.00","147.77"
"4567","567","202007","","","","347.01"
"4568","568","202007","","","366.00","207.00"
"4569","569","202007","47.94","","","88.49"
"4570","570","202007","223.42","162.00","597.00","482.26"
"4571","571","202007","41.06","","381.00","388.54"
"4572","572","202007","130.66","146.00","506.00","452.33"
"4573","573","202007","56.35","","","138.02"
"4574","574","202007","88.90","","","166.04"
"4575","575","202007","292.25","144.00","","324.11"
"4576","576","202007","61.73","","372.00","85.11"
"4577","577","202007","179.38","","539.00","66.88"
"4578","578","202007","42.18","","","255.06"
"4579","579","202007","174.18","","482.00","159.49"
"4580","580","202007","201.00","103.00","","61.04"
"4581","581","202007","128.50","","","379.32"
"4582","582","202007","","","506.00","307.93"
"4583","583","202007","147.35","","","131.27"
"4584","584","202007","262.95","","492.00","232.06"
"4585","585","202007","231.16","","509.00","415.88"
"4586","586","202007","62.88","","497.00","204.82"
"4587","587","202007","184.24","","500.00","313.56"
"4588","588","202007","147.15","","","137.83"
"4589","589","202007","271.73","","442.00","435.32"
"4590","590","202007","165.06","","","117.62"
"4591","591","202007","","","","287.87"
"4592","592","202007","172.03","","532.00","107.40"
"4593","593","202007","106.96","","","108.63"
"4594","594","202007","68.09","","","385.73"
"4595","595","202007","140.84","","","306.34"
"4596","596","202007","","","442.00","423.43"
"4597","597","202007","","","355.00","99.76"
"4598","598","202007","","","547.00","59.13"
"4599","599","202007","295.01","","","488.27"
"4600","600","202007","","","525.00","179.41"
"4601","601","202007","","","366.00","129.87"
"4602","602","202007","","","448.00","110.64"
"4603","603","202007","106.38","","","311.37"
"4604","604","202007","155.15","","564.00","143.34"
"4605","605","202007","","","","395.27"
"4606","606","202007","","","359.00","416.38"
"4607","607","202007","192.63","","","318.71"
"4608","608","202007","177.98","","366.00","309.40"
"4609","609","202007","249.39","192.00","519.00","103.98"
"4610","610","202007","246.20","","358.00","223.94"
"4611","611","202007","","","","271.86"
"4612","612","202007","","","473.00","230.11"
"4613","613","202007","267.31","215.00","","118.81"
"4614","614","202007","150.49","","","253.78"
"4615","615","202007","66.76","","528.00","101.04"
"4616","616","202007","277.04","","408.00","356.16"
"4617","617","202007","","105.00","","196.40"
"4618","618","202007","112.15","","","299.12"
"4619","619","202007","256.50","","","55.31"
"4620","620","202007","199.64","","504.00","481.60"
"4621","621","202007","298.46","","","332.72"
"4622","622","202007","201.59","","","443.07"
"4623","623","202007","","","399.00","369.24"
"4624","624","202007","","","","92.05"
"4625","625","202007","189.34","","446.00","482.02"
"4626","626","202007","70.54","","","190.28"
"4627","627","202007","","","","118.52"
"4628","628","202007","171.03","","395.00","402.99"
"4629","629","202007","244.31","","374.00","63.90"
"4630","630","202007","64.00","","","237.21"
"4631","631","202007","258.89","","565.00","337.55"
"4632","632","202007","195.14","","401.00","126.62"
"4633","633","202007","188.71","","","55.82"
"4634","634","202007","64.89","227.00","458.00","307.64"
"4635","635","202007","","","451.00","173.60"
"4636","636","202007","230.87","125.00","399.00","56.04"
"4637","637","202007","189.23","","","151.05"
"4638","638","202007","297.33","","509.00","242.66"
"4639","639","202007","","","407.00","102.73"
"4640","640","202007","214.55","","519.00","276.57"
"4641","641","202007","113.32","","","297.32"
"4642","642","202007","","","462.00","358.93"
"4643","643","202007","150.14","","496.00","92.05"
"4644","644","202007","159.43","","","184.58"
"4645","645","202007","145.82","","447.00","180.42"
"4646","646","202007","219.40","","516.00","196.75"
"4647","647","202007","70.95","","384.00","284.58"
"4648","648","202007","114.75","","","211.94"
"4649","649","202007","59.12","","","140.16"
"4650","650","202007","","139.00","540.00","286.80"
"4651","651","202007","296.72","","400.00","366.71"
"4652","652","202007","","","","342.40"
"4653","653","202007","86.74","","516.00","272.52"
"4654","654","202007","278.75","","383.00","366.65"
"4655","655","202007","122.04","","","246.28"
"4656","656","202007","47.68","","513.00","168.89"
"4657","657","202007","64.70","","","87.91"
"4658","658","202007","","","","279.36"
"4659","659","202007","189.03","112.00","","234.68"
"4660","660","202007","222.04","","445.00","260.85"
"4661","661","202007","277.17","","","148.67"
"4662","662","202007","","","","203.46"
"4663","663","202007","","","567.00","96.52"
"4664","664","202007","","","463.00","253.44"
"4665","665","202007","258.41","","","357.21"
"4666","666","202007","113.61","","388.00","173.67"
"4667","667","202007","","","442.00","141.61"
"4668","668","202007","143.59","","","132.76"
"4669","669","202007","","","372.00","57.03"
"4670","670","202007","103.61","","562.00","69.59"
"4671","671","202007","214.07","","472.00","253.89"
"4672","672","202007","242.86","","460.00","211.66"
"4673","673","202007","","","","192.19"
"4674","674","202007","105.29","","395.00","303.46"
"4675","675","202007","","","","103.51"
"4676","676","202007","","","","200.16"
"4677","677","202007","265.50","","","182.10"
"4678","678","202007","202.56","","","157.19"
"4679","679","202007","145.70","","480.00","194.69"
"4680","680","202007","","211.00","586.00","251.13"
"4681","681","202007","238.73","176.00","","410.03"
"4682","682","202007","144.52","176.00","","268.51"
"4683","683","202007","210.67","","","456.46"
"4684","684","202007","267.51","","429.00","186.12"
"4685","685","202007","130.22","","395.00","107.66"
"4686","686","202007","159.18","","","459.18"
"4687","687","202007","210.11","","556.00","98.65"
"4688","688","202007","150.55","","449.00","53.63"
"4689","689","202007","245.79","","","173.71"
"4690","690","202007","218.48","","356.00","350.01"
"4691","691","202007","291.83","","487.00","54.21"
"4692","692","202007","156.34","163.00","395.00","133.85"
"4693","693","202007","","","472.00","427.83"
"4694","694","202007","","","","463.64"
"4695","695","202007","215.83","","475.00","179.28"
"4696","696","202007","124.14","","430.00","199.47"
"4697","697","202007","181.23","","444.00","316.89"
"4698","698","202007","90.92","","482.00","390.47"
"4699","699","202007","100.63","","","132.50"
"4700","700","202007","","","","403.07"
"4701","701","202007","236.39","191.00","410.00","74.52"
"4702","702","202007","94.78","","544.00","340.12"
"4703","703","202007","","","","262.77"
"4704","704","202007","286.94","","459.00","241.07"
"4705","705","202007","","","","169.54"
"4706","706","202007","","","573.00","409.18"
"4707","707","202007","89.20","","514.00","57.00"
"4708","708","202007","","","445.00","226.33"
"4709","709","202007","292.15","","","312.15"
"4710","710","202007","","","476.00","454.90"
"4711","711","202007","66.14","","","415.80"
"4712","712","202007","168.04","","451.00","355.43"
"4713","713","202007","","123.00","478.00","364.43"
"4714","714","202007","","","451.00","205.18"
"4715","715","202007","131.23","","409.00","332.58"
"4716","716","202007","153.94","","552.00","456.92"
"4717","717","202007","71.69","123.00","421.00","197.72"
"4718","718","202007","298.75","","","210.11"
"4719","719","202007","180.61","","569.00","286.43"
"4720","720","202007","122.78","","","257.16"
"4721","721","202007","218.10","","","55.74"
"4722","722","202007","","","407.00","134.48"
"4723","723","202007","","","465.00","269.82"
"4724","724","202007","","138.00","","63.44"
"4725","725","202007","205.00","","","185.15"
"4726","726","202007","199.25","","454.00","283.88"
"4727","727","202007","","","394.00","211.34"
"4728","728","202007","230.75","","351.00","109.24"
"4729","729","202007","212.99","","","476.29"
"4730","730","202007","182.04","","365.00","290.86"
"4731","731","202007","139.19","","","142.89"
"4732","732","202007","87.52","","471.00","448.59"
"4733","733","202007","40.42","","578.00","383.32"
"4734","734","202007","111.98","","","313.65"
"4735","735","202007","182.33","","","488.35"
"4736","736","202007","43.90","","","387.30"
"4737","737","202007","","","567.00","301.29"
"4738","738","202007","80.26","","520.00","300.84"
"4739","739","202007","47.30","","418.00","346.70"
"4740","740","202007","209.35","","527.00","330.91"
"4741","741","202007","177.16","","599.00","68.80"
"4742","742","202007","152.48","","","459.28"
"4743","743","202007","132.72","","","410.45"
"4744","744","202007","41.69","","563.00","484.86"
"4745","745","202007","204.10","","","491.19"
"4746","746","202007","","","383.00","424.33"
"4747","747","202007","217.44","","459.00","285.56"
"4748","748","202007","183.26","","","197.80"
"4749","749","202007","181.55","","360.00","95.23"
"4750","750","202007","","","377.00","305.18"
"4751","751","202007","94.84","","540.00","348.89"
"4752","752","202007","","144.00","","439.38"
"4753","753","202007","","","","371.18"
"4754","754","202007","145.05","","","369.99"
"4755","755","202007","","","551.00","304.00"
"4756","756","202007","77.46","","","470.93"
"4757","757","202007","140.60","","351.00","261.87"
"4758","758","202007","223.46","","485.00","67.81"
"4759","759","202007","70.48","","378.00","144.29"
"4760","760","202007","128.82","","447.00","436.82"
"4761","761","202007","73.51","","","115.16"
"4762","762","202007","285.20","","","168.58"
"4763","763","202007","117.21","","469.00","448.93"
"4764","764","202007","292.25","","527.00","354.24"
"4765","765","202007","53.41","227.00","","192.50"
"4766","766","202007","159.99","","572.00","145.70"
"4767","767","202007","293.70","","517.00","82.25"
"4768","768","202007","","","413.00","80.81"
"4769","769","202007","188.89","","","119.79"
"4770","770","202007","136.44","","564.00","92.24"
"4771","771","202007","45.00","","372.00","372.61"
"4772","772","202007","121.70","","395.00","427.83"
"4773","773","202007","83.25","","419.00","187.08"
"4774","774","202007","271.30","","","60.98"
"4775","775","202007","111.57","","","130.94"
"4776","776","202007","237.07","","","192.42"
"4777","777","202007","147.95","","","197.83"
"4778","778","202007","","","585.00","112.87"
"4779","779","202007","","","","308.94"
"4780","780","202007","67.43","","521.00","398.94"
"4781","781","202007","","","","90.29"
"4782","782","202007","127.27","","418.00","400.04"
"4783","783","202007","116.85","","472.00","79.07"
"4784","784","202007","195.24","","390.00","211.38"
"4785","785","202007","217.04","","365.00","487.24"
"4786","786","202007","82.84","","","268.09"
"4787","787","202007","95.98","","528.00","67.14"
"4788","788","202007","261.16","","","311.35"
"4789","789","202007","108.23","","548.00","169.21"
"4790","790","202007","151.05","","451.00","54.32"
"4791","791","202007","264.78","","","349.04"
"4792","792","202007","","","353.00","264.34"
"4793","793","202007","","","","272.99"
"4794","794","202007","128.63","","","146.65"
"4795","795","202007","46.93","","358.00","337.33"
"4796","796","202007","118.05","135.00","407.00","399.75"
"4797","797","202007","80.69","","584.00","168.18"
"4798","798","202007","169.41","","376.00","460.43"
"4799","799","202007","","","401.00","113.34"
"4800","800","202007","96.32","","584.00","421.80"
"4801","801","202007","49.54","","575.00","96.79"
"4802","802","202007","","","546.00","431.20"
"4803","803","202007","","","476.00","273.11"
"4804","804","202007","99.73","","524.00","166.11"
"4805","805","202007","215.04","","","482.32"
"4806","806","202007","203.43","","454.00","64.99"
"4807","807","202007","223.82","","426.00","342.00"
"4808","808","202007","223.63","","359.00","401.09"
"4809","809","202007","51.22","","451.00","344.78"
"4810","810","202007","","","","399.25"
"4811","811","202007","252.22","","554.00","234.22"
"4812","812","202007","258.52","","481.00","338.01"
"4813","813","202007","223.43","","","457.29"
"4814","814","202007","77.70","","518.00","454.93"
"4815","815","202007","138.63","","396.00","449.46"
"4816","816","202007","196.25","","494.00","251.12"
"4817","817","202007","","","414.00","186.28"
"4818","818","202007","64.58","","","247.57"
"4819","819","202007","","","","338.80"
"4820","820","202007","","","511.00","141.55"
"4821","821","202007","155.81","","","285.71"
"4822","822","202007","195.86","","559.00","192.71"
"4823","823","202007","99.64","","","401.40"
"4824","824","202007","107.28","220.00","","255.47"
"4825","825","202007","","","443.00","432.90"
"4826","826","202007","190.78","","541.00","263.02"
"4827","827","202007","180.81","217.00","","340.93"
"4828","828","202007","","","450.00","197.11"
"4829","829","202007","260.73","","","245.35"
"4830","830","202007","","","","94.32"
"4831","831","202007","","","","324.49"
"4832","832","202007","185.89","","565.00","296.92"
"4833","833","202007","212.77","","579.00","210.46"
"4834","834","202007","234.44","","","415.25"
"4835","835","202007","287.37","","400.00","305.81"
"4836","836","202007","149.89","","","213.65"
"4837","837","202007","167.07","","","290.51"
"4838","838","202007","114.22","","558.00","318.91"
"4839","839","202007","79.44","","","109.14"
"4840","840","202007","49.06","","502.00","207.37"
"4841","841","202007","64.92","","505.00","292.72"
"4842","842","202007","43.45","","401.00","395.86"
"4843","843","202007","191.91","","451.00","490.77"
"4844","844","202007","277.50","","472.00","348.20"
"4845","845","202007","248.36","","","230.50"
"4846","846","202007","135.04","","453.00","466.65"
"4847","847","202007","","","374.00","91.69"
"4848","848","202007","238.78","104.00","501.00","323.22"
"4849","849","202007","252.95","","","155.12"
"4850","850","202007","268.10","","390.00","173.09"
"4851","851","202007","232.58","","414.00","378.79"
"4852","852","202007","","","","428.75"
"4853","853","202007","138.02","","561.00","55.13"
"4854","854","202007","135.26","224.00","593.00","362.59"
"4855","855","202007","","","","195.90"
"4856","856","202007","128.86","","473.00","315.13"
"4857","857","202007","","","","138.68"
"4858","858","202007","261.14","","","478.30"
"4859","859","202007","69.51","","","358.86"
"4860","860","202007","72.40","","","205.12"
"4861","861","202007","66.61","","428.00","445.58"
"4862","862","202007","157.67","","","229.85"
"4863","863","202007","125.24","","","300.58"
"4864","864","202007","166.05","107.00","504.00","149.74"
"4865","865","202007","129.84","","403.00","318.66"
"4866","866","202007","160.19","","582.00","409.37"
"4867","867","202007","104.48","","","418.72"
"4868","868","202007","","","575.00","485.47"
"4869","869","202007","","","","317.11"
"4870","870","202007","48.44","","","407.81"
"4871","871","202007","","","463.00","329.50"
"4872","872","202007","","","","176.60"
"4873","873","202007","","","","276.33"
"4874","874","202007","41.61","","","236.92"
"4875","875","202007","","136.00","356.00","131.31"
"4876","876","202007","","100.00","542.00","313.38"
"4877","877","202007","110.45","","586.00","432.53"
"4878","878","202007","285.83","","515.00","147.72"
"4879","879","202007","","","386.00","442.39"
"4880","880","202007","","","395.00","301.76"
"4881","881","202007","138.14","","421.00","365.04"
"4882","882","202007","260.28","","536.00","287.70"
"4883","883","202007","54.51","","424.00","210.79"
"4884","884","202007","","","","450.87"
"4885","885","202007","289.60","","","198.73"
"4886","886","202007","","183.00","","324.94"
"4887","887","202007","","","476.00","386.95"
"4888","888","202007","146.72","","","251.70"
"4889","889","202007","287.75","","","253.70"
"4890","890","202007","205.82","","571.00","421.75"
"4891","891","202007","144.65","","413.00","108.35"
"4892","892","202007","","","563.00","138.93"
"4893","893","202007","262.79","","","93.94"
"4894","894","202007","","","529.00","301.97"
"4895","895","202007","130.53","","354.00","381.68"
"4896","896","202007","","","562.00","250.45"
"4897","897","202007","","","","483.45"
"4898","898","202007","192.58","","358.00","104.90"
"4899","899","202007","55.87","","430.00","62.09"
"4900","900","202007","134.33","","520.00","454.94"
"4901","901","202007","","","498.00","360.60"
"4902","902","202007","271.67","","","364.35"
"4903","903","202007","195.87","107.00","","450.57"
"4904","904","202007","169.51","","","166.77"
"4905","905","202007","251.81","","","262.96"
"4906","906","202007","282.11","","461.00","189.68"
"4907","907","202007","126.40","","426.00","332.12"
"4908","908","202007","267.55","155.00","521.00","63.53"
"4909","909","202007","275.72","","439.00","352.17"
"4910","910","202007","194.26","206.00","405.00","98.27"
"4911","911","202007","84.59","","392.00","409.68"
"4912","912","202007","98.92","","464.00","190.66"
"4913","913","202007","100.19","","","73.03"
"4914","914","202007","54.62","","418.00","187.16"
"4915","915","202007","155.89","","","330.12"
"4916","916","202007","","","531.00","304.40"
"4917","917","202007","211.86","","576.00","470.88"
"4918","918","202007","","","","414.70"
"4919","919","202007","68.50","","","207.18"
"4920","920","202007","282.53","","378.00","451.03"
"4921","921","202007","81.87","","","412.19"
"4922","922","202007","175.76","","407.00","261.97"
"4923","923","202007","","","548.00","455.92"
"4924","924","202007","94.77","182.00","","463.78"
"4925","925","202007","241.65","","556.00","335.57"
"4926","926","202007","240.89","","547.00","293.47"
"4927","927","202007","223.55","","488.00","213.97"
"4928","928","202007","74.39","","598.00","250.70"
"4929","929","202007","","","564.00","317.99"
"4930","930","202007","94.24","","421.00","200.80"
"4931","931","202007","91.25","","481.00","81.03"
"4932","932","202007","","","560.00","362.19"
"4933","933","202007","102.41","120.00","452.00","102.06"
"4934","934","202007","211.06","","","472.76"
"4935","935","202007","","","","265.49"
"4936","936","202007","291.72","","","342.02"
"4937","937","202007","110.88","","","336.26"
"4938","938","202007","175.24","","590.00","68.07"
"4939","939","202007","","","350.00","464.89"
"4940","940","202007","289.56","","505.00","335.18"
"4941","941","202007","252.06","","","466.59"
"4942","942","202007","260.07","","","482.46"
"4943","943","202007","156.56","","","74.69"
"4944","944","202007","270.55","","492.00","333.62"
"4945","945","202007","","","","74.18"
"4946","946","202007","48.82","","507.00","398.59"
"4947","947","202007","275.83","","583.00","316.89"
"4948","948","202007","","","","85.31"
"4949","949","202007","","","","433.97"
"4950","950","202007","","153.00","","142.44"
"4951","951","202007","118.08","","429.00","79.43"
"4952","952","202007","132.11","","","62.67"
"4953","953","202007","","","","299.46"
"4954","954","202007","279.61","","461.00","486.71"
"4955","955","202007","112.29","","","220.45"
"4956","956","202007","221.64","","","128.05"
"4957","957","202007","218.85","","521.00","455.68"
"4958","958","202007","170.61","","567.00","195.41"
"4959","959","202007","226.21","","559.00","274.82"
"4960","960","202007","","","","269.13"
"4961","961","202007","","","554.00","75.81"
"4962","962","202007","113.74","","","55.25"
"4963","963","202007","140.68","","","288.04"
"4964","964","202007","","","554.00","319.68"
"4965","965","202007","","","","59.47"
"4966","966","202007","287.46","","376.00","267.11"
"4967","967","202007","224.82","","576.00","244.65"
"4968","968","202007","212.74","","","286.24"
"4969","969","202007","92.92","","576.00","430.86"
"4970","970","202007","55.03","","473.00","391.82"
"4971","971","202007","120.96","","414.00","144.62"
"4972","972","202007","185.37","","536.00","338.59"
"4973","973","202007","121.09","","433.00","489.39"
"4974","974","202007","172.78","","409.00","85.58"
"4975","975","202007","","","371.00","174.60"
"4976","976","202007","63.95","","395.00","308.74"
"4977","977","202007","","","","204.78"
"4978","978","202007","120.97","169.00","","268.69"
"4979","979","202007","182.90","","","69.89"
"4980","980","202007","","","517.00","118.06"
"4981","981","202007","","","","192.71"
"4982","982","202007","","","493.00","276.12"
"4983","983","202007","247.70","","491.00","148.71"
"4984","984","202007","288.93","108.00","402.00","206.65"
"4985","985","202007","201.08","","","354.71"
"4986","986","202007","271.00","","","395.32"
"4987","987","202007","187.55","","359.00","275.69"
"4988","988","202007","196.80","","","258.17"
"4989","989","202007","135.60","203.00","576.00","87.54"
"4990","990","202007","","","","136.88"
"4991","991","202007","","","493.00","326.87"
"4992","992","202007","134.59","","541.00","385.17"
"4993","993","202007","68.19","","","164.72"
"4994","994","202007","91.10","","","99.74"
"4995","995","202007","","","","86.59"
"4996","996","202007","190.20","138.00","","98.63"
"4997","997","202007","83.60","","409.00","136.28"
"4998","998","202007","","","575.00","477.51"
"4999","999","202007","","","449.00","427.01"
"5000","1000","202007","202.93","221.00","","196.98"
"5001","1","202006","58.00","","443.00","377.07"
"5002","2","202006","205.33","","364.00","131.69"
"5003","3","202006","205.13","","","389.26"
"5004","4","202006","","","502.00","177.90"
"5005","5","202006","149.64","","433.00","201.70"
"5006","6","202006","","159.00","537.00","191.39"
"5007","7","202006","48.74","","","373.93"
"5008","8","202006","183.53","157.00","","197.16"
"5009","9","202006","","","450.00","129.48"
"5010","10","202006","293.82","","583.00","233.29"
"5011","11","202006","299.84","","","219.07"
"5012","12","202006","","","","359.61"
"5013","13","202006","","","","323.97"
"5014","14","202006","","","","98.84"
"5015","15","202006","91.24","","","71.90"
"5016","16","202006","262.08","","","159.12"
"5017","17","202006","","","509.00","81.41"
"5018","18","202006","229.50","","","150.50"
"5019","19","202006","96.23","","546.00","293.72"
"5020","20","202006","144.50","","465.00","225.67"
"5021","21","202006","126.46","216.00","","317.58"
"5022","22","202006","70.11","","547.00","442.41"
"5023","23","202006","","","","87.86"
"5024","24","202006","","","","243.51"
"5025","25","202006","103.40","","","290.55"
"5026","26","202006","","","","214.99"
"5027","27","202006","","","448.00","158.87"
"5028","28","202006","41.57","217.00","","262.44"
"5029","29","202006","284.69","","440.00","237.62"
"5030","30","202006","56.23","","382.00","425.82"
"5031","31","202006","159.20","","422.00","187.54"
"5032","32","202006","152.89","","410.00","224.18"
"5033","33","202006","93.64","","","263.84"
"5034","34","202006","120.30","","497.00","435.22"
"5035","35","202006","239.27","","455.00","139.66"
"5036","36","202006","214.93","","587.00","149.48"
"5037","37","202006","185.35","","428.00","404.90"
"5038","38","202006","160.53","","496.00","423.74"
"5039","39","202006","","","","164.59"
"5040","40","202006","139.74","","437.00","485.92"
"5041","41","202006","","","598.00","338.96"
"5042","42","202006","118.51","","460.00","489.42"
"5043","43","202006","120.94","","394.00","59.77"
"5044","44","202006","64.58","","","93.40"
"5045","45","202006","280.10","","438.00","209.97"
"5046","46","202006","","","481.00","89.37"
"5047","47","202006","264.45","","409.00","430.39"
